Iterations: 300 times
Median ratings: ( name, java (truth), python (actual) ):
ながどん, 1.03, 1.03
valar, 1.02, 1.12
KK閣下, 1.02, 0.97
きゃらめる, 1.01, 1.04
フミ！, 1.01, 1.01
よしけん, 1.01, 1.01
しののめ, 1.01, 1.02
サイコP, 1.01, 1.02
たこ焼き, 1.01, 1.00
ながと, 1.01, 1.00
大平俊介, 1.01, 0.99
ひたみん, 1.00, 1.04
bran, 1.00, 1.02
ンサイ, 1.00, 1.02
ヘクサー, 1.00, 0.99
しぐ, 1.00, 1.00
ささき, 1.00, 0.93
クソ害悪Sasarnrny, 1.00, 1.01
Acliv, 1.00, 0.90
もりなが, 1.00, 0.98
hiragi, 0.99, 0.99
たま, 0.99, 1.03
ガリバー, 0.98, 0.95
すの, 0.98, 0.99
ヒデデだいおう, 0.98, 0.97
ロト(21), 0.98, 1.00
すか, 0.97, 0.99
redri, 0.97, 0.97
ーかえでー, 0.97, 0.93
かばお☽⋆゜, 0.97, 0.98
ミカエル, 0.97, 0.97
EXE, 0.97, 0.91
こにし, 0.96, 0.97
METAL, 0.96, 0.94
ルゥ, 0.96, 0.97
Banana2424, 0.96, 0.96
みつるい, 0.95, 0.96
はねさき, 0.95, 0.95
いわし, 0.95, 0.96
まさとさま, 0.95, 0.92
やまたけ, 0.95, 0.96
king, 0.95, 0.93
Nemesia, 0.94, 0.95
jako, 0.94, 0.94
singen777, 0.93, 0.93
KENROU, 0.93, 0.92
kamayan, 0.93, 0.85
ナポレオン, 0.93, 0.91
nagareoo, 0.92, 0.96
そ, 0.92, 0.91
神代アリス, 0.92, 0.90
ありこ, 0.91, 0.93
プーチン, 0.91, 0.93
睦, 0.91, 0.93
L3DS｜あなぐら, 0.91, 0.90
もっさん, 0.90, 0.88
icedwater, 0.90, 0.89
こんぺ, 0.90, 0.89
がまずみ, 0.90, 0.89
りぃ＠, 0.90, 0.90
ろず, 0.89, 0.84
nona, 0.89, 0.92
わごん, 0.89, 0.90
ふじいんく, 0.89, 0.83
さな, 0.88, 0.80
スラお, 0.88, 0.88
魔導師のタマゴ🌤️, 0.88, 0.82
lightnovel, 0.88, 0.88
ウクラ, 0.88, 0.72
まんとら, 0.87, 0.86
back, 0.86, 0.87
TeraSAN, 0.86, 0.86
あおちん, 0.86, 0.86
aru, 0.86, 0.84
そる, 0.85, 0.86
いなの, 0.84, 0.83
はつにうむ, 0.84, 0.79
はやし, 0.83, 0.82
fame, 0.82, 0.82
らすあ, 0.81, 0.79
のーり, 0.79, 0.77
ntsk, 0.79, 0.76
れっくす, 0.79, 0.78
TAXMAN(LILY), 0.79, 0.58
うみ, 0.78, 0.78
さかす, 0.77, 0.60
kairu, 0.77, 0.64
へそぷよ, 0.77, 0.60
はやて, 0.76, 0.53
どらちゃ, 0.76, 0.74
ふむはも, 0.76, 0.58
遠藤, 0.75, 0.75
さめ, 0.75, 0.76
ともひろ, 0.75, 0.54
スモ太郎, 0.74, 0.52
あさ、, 0.74, 0.52
今夜の山田, 0.74, 0.60
金貫宇, 0.73, 0.49
ヴム９て, 0.73, 0.72
あだち, 0.73, 0.73
いさな, 0.73, 0.62
いおな, 0.72, 0.71
alexsei, 0.72, 0.71
ニコニコ, 0.72, 0.47
岡目式, 0.71, 0.54
カラベル, 0.69, 0.50
こゆき, 0.68, 0.63
いけいけ, 0.68, 0.44
スマイル☆ポン, 0.67, 0.64
ぼうぎん, 0.66, 0.66
bami, 0.66, 0.55
たかせ, 0.65, 0.66
ぶくあわ, 0.65, 0.42
ノノ§, 0.64, 0.49
君の名はカラ松@まおちゃん, 0.63, 0.33
黒音🙂🍭, 0.63, 0.57
あばらぼね, 0.62, 0.60
涼凪, 0.62, 0.61
あやと, 0.62, 0.57
HANTOCHANNEL, 0.60, 0.31
A_Carbancle, 0.59, 0.48
たつきち, 0.59, 0.55
謳歌, 0.58, 0.56
Mare♪, 0.58, 0.48
��すなろ, 0.57, 0.33
数学的パズドラPKD兼おがた, 0.57, 0.40
Oa, 0.56, 0.27
はぎぉ, 0.54, 0.49
shirotsuki@puyo, 0.54, 0.49
リッキー, 0.54, 0.53
雪大福, 0.47, 0.44
さいだーかん, 0.45, 0.27
はすた, 0.42, 0.19
