Iterations: 300 times
Median ratings: ( name, java (truth), python (actual) ):
tab, 1.40, 1.40
chokudai, 1.40, 1.40
おでん, 1.40, 1.40
Ferro, 1.40, 1.40
＼ちゃんます／, 1.39, 1.40
Strauberry, 1.39, 1.40
こなみかん, 1.39, 1.39
田中さん, 1.39, 1.39
MYK, 1.39, 1.39
ユメイウ, 1.39, 1.39
missingno, 1.39, 1.39
はちすぴん, 1.38, 1.38
まとも, 1.38, 1.38
りっき〜, 1.38, 1.38
dio, 1.38, 1.38
マッキー, 1.38, 1.38
NHK, 1.38, 1.38
ぞうさん, 1.37, 1.37
ヴぁんくる, 1.37, 1.37
へみおす, 1.37, 1.37
とろまき, 1.37, 1.37
taka, 1.37, 1.37
kuroro, 1.36, 1.36
Toby, 1.36, 1.36
HIRO, 1.36, 1.36
ナナセ, 1.36, 1.36
ポン酢, 1.35, 1.36
大槻唯, 1.35, 1.35
スマイル☆ポン, 1.35, 1.35
Silfrod, 1.35, 1.35
takat, 1.35, 1.35
ーかえでー, 1.35, 1.35
とろま���, 1.35, 1.35
Rouksos, 1.34, 1.34
星空, 1.34, 1.34
Coconutbowling, 1.34, 1.34
t-mori(っ´∀`)っ, 1.34, 1.34
アンズ, 1.34, 1.34
スマイル, 1.34, 1.34
くだら, 1.34, 1.34
ten, 1.34, 1.34
みしま, 1.34, 1.34
ヨダソウマ, 1.33, 1.33
はんさむ, 1.33, 1.33
スモ太郎, 1.33, 1.33
まつ, 1.33, 1.33
いぶきどうじ, 1.33, 1.33
なめくじ, 1.32, 1.32
mouti, 1.32, 1.32
Roy, 1.32, 1.32
ユウト, 1.32, 1.32
猪瀬イノ（イノセンス）, 1.32, 1.32
REF, 1.32, 1.32
にゃーめん, 1.32, 1.32
なおゆき, 1.32, 1.32
かかおまめ, 1.32, 1.32
かまるど, 1.32, 1.32
たま, 1.31, 1.31
さられあ, 1.31, 1.31
JASON, 1.31, 1.31
りんご, 1.31, 1.31
kata, 1.31, 1.31
Shinmei971, 1.30, 1.30
Chernobog, 1.30, 1.30
ゆ, 1.30, 1.30
ふる, 1.30, 1.30
FrootyRam'n, 1.30, 1.30
しゅーたろう, 1.30, 1.30
しーふ, 1.30, 1.30
KERO, 1.30, 1.30
酸性くん, 1.29, 1.29
あこるん, 1.29, 1.29
Doremy, 1.29, 1.29
クレス, 1.29, 1.29
ぴざねこ, 1.28, 1.28
さがわ, 1.28, 1.28
びわこのいきもの, 1.28, 1.28
あさぎりかいと, 1.28, 1.28
わいる, 1.28, 1.28
たけいひさ, 1.28, 1.28
MTK, 1.28, 1.28
あだち, 1.28, 1.28
松吉, 1.27, 1.27
シャケ(⌒ー⌒), 1.27, 1.27
いささか, 1.27, 1.27
puyota, 1.27, 1.27
ひゅん, 1.27, 1.27
ひゅーまん, 1.27, 1.27
びびあな, 1.27, 1.27
さかな, 1.27, 1.27
かう, 1.26, 1.26
ぷよざわ, 1.26, 1.26
SAKI, 1.26, 1.26
みすと, 1.26, 1.26
サイコP, 1.26, 1.26
どらちゃ, 1.26, 1.26
もるつ, 1.26, 1.26
りゅうき, 1.25, 1.26
ルッチェ, 1.25, 1.25
fron, 1.25, 1.25
みなし, 1.25, 1.25
いもるまる, 1.25, 1.25
ぼたもち, 1.25, 1.25
いおな, 1.25, 1.25
CaO, 1.25, 1.25
リオン, 1.25, 1.25
しお, 1.25, 1.25
おすすめ, 1.24, 1.24
レキ, 1.24, 1.24
られい, 1.24, 1.24
きっと, 1.24, 1.24
nona, 1.24, 1.24
むーた, 1.24, 1.24
骸酒, 1.24, 1.24
なでたいがー, 1.24, 1.24
Rozaic, 1.24, 1.24
ふーはい, 1.24, 1.24
delta, 1.24, 1.24
わいくん, 1.23, 1.23
ぴの, 1.23, 1.23
ふじいんく, 1.23, 1.23
t8ki, 1.23, 1.23
ケーケー, 1.23, 1.23
sho1, 1.23, 1.23
ハルカス, 1.23, 1.23
へそぷよ, 1.23, 1.23
スライム, 1.23, 1.23
Goldrush, 1.23, 1.23
Alexis, 1.23, 1.23
つよぽん, 1.23, 1.23
あ, 1.22, 1.23
てりあす, 1.22, 1.22
Toti, 1.22, 1.22
level_select, 1.22, 1.22
つづら, 1.22, 1.22
あご, 1.22, 1.22
ゆうゆうじてきっず, 1.22, 1.22
もっちゃん, 1.22, 1.22
ゴンさん, 1.22, 1.22
ぽんでりおん, 1.22, 1.22
でんちゅー, 1.22, 1.22
pe1port, 1.21, 1.21
さぎごん, 1.21, 1.21
ロリロリアタちぁ2M, 1.21, 1.21
おーろら, 1.21, 1.21
シラタマ, 1.21, 1.21
nagareoo, 1.21, 1.21
さちぬへ, 1.21, 1.21
Task, 1.21, 1.21
ゆーしーぐりーん, 1.21, 1.21
いずみ, 1.20, 1.20
さばのにそみ, 1.20, 1.20
あきお, 1.20, 1.20
Funbun, 1.20, 1.20
ろんてん@ゲーム実況者, 1.20, 1.20
マグヌスニキ, 1.20, 1.20
ヨンノジ@puyo, 1.20, 1.20
しょこら, 1.20, 1.20
わごん, 1.20, 1.20
蟹ちゃん, 1.20, 1.20
tty, 1.20, 1.20
mochio, 1.20, 1.20
MATTYAN, 1.19, 1.19
rohto, 1.19, 1.19
なもこ, 1.19, 1.19
線らいん, 1.19, 1.19
まじぇす, 1.19, 1.19
Norel, 1.19, 1.19
horn, 1.19, 1.19
JeremGS, 1.19, 1.19
飛車ちゅう, 1.19, 1.19
なぐる, 1.19, 1.19
Suzuna, 1.19, 1.19
あやせえり, 1.19, 1.19
ライサム, 1.19, 1.19
ccc, 1.19, 1.19
BBR, 1.19, 1.19
こたつ, 1.19, 1.19
ばなオリ, 1.19, 1.19
fippu, 1.19, 1.19
かめかにかえる, 1.18, 1.18
ぱるてもす, 1.18, 1.18
たつきち, 1.18, 1.18
A3r1uS, 1.18, 1.18
curry, 1.18, 1.18
おゆ, 1.18, 1.18
とゆ, 1.18, 1.18
かたんど, 1.18, 1.18
simetuha, 1.18, 1.18
まさとさま, 1.18, 1.18
しゅーまい, 1.18, 1.18
HyperMarc, 1.18, 1.18
MariyoTree, 1.18, 1.18
kuro, 1.18, 1.18
みくろ, 1.18, 1.18
カンナ, 1.18, 1.18
singen777, 1.18, 1.18
ろんば, 1.18, 1.18
ぼうぎん, 1.18, 1.18
トムソン, 1.17, 1.17
アネクポトロ, 1.17, 1.17
selva, 1.17, 1.17
夢乃名菓, 1.17, 1.17
うぃるお, 1.17, 1.17
bran, 1.17, 1.17
むら, 1.17, 1.17
きたさん（北山慎之介）, 1.17, 1.17
Shiyota, 1.17, 1.17
ハラペコ, 1.17, 1.17
amo, 1.17, 1.17
しゅー, 1.17, 1.17
ねいみお, 1.17, 1.17
ラーサー, 1.17, 1.17
fame, 1.17, 1.17
ぽいずん, 1.16, 1.16
TAKAO👊, 1.16, 1.16
やまもと, 1.16, 1.16
K, 1.16, 1.16
むう, 1.16, 1.16
hachispin, 1.16, 1.16
さいだーかん, 1.16, 1.16
RAYRA, 1.16, 1.16
meta, 1.16, 1.16
てぃー, 1.16, 1.16
キウ, 1.16, 1.16
lily, 1.16, 1.16
いなの, 1.16, 1.16
AHS, 1.16, 1.16
Jojorion, 1.16, 1.16
ばたし, 1.16, 1.16
とかち, 1.16, 1.16
くろあめ, 1.15, 1.15
スピサ, 1.15, 1.15
みつき, 1.15, 1.15
ぐっくる, 1.15, 1.15
kana, 1.15, 1.15
椎野, 1.15, 1.15
やんそん, 1.15, 1.15
illegal_logics, 1.15, 1.15
なしー, 1.15, 1.15
やまゆう, 1.15, 1.15
mepy, 1.15, 1.15
A_Carbancle, 1.15, 1.15
むっち, 1.15, 1.15
神代アリス, 1.15, 1.15
みやと, 1.15, 1.15
KishimenEX, 1.15, 1.15
ホームレスにーと, 1.14, 1.15
さな, 1.14, 1.14
あかじこう, 1.14, 1.14
nagoyan55, 1.14, 1.14
ヒカル, 1.14, 1.14
Death-Cute, 1.14, 1.14
えとら, 1.14, 1.14
むにブラスター, 1.14, 1.14
taluute, 1.14, 1.14
ぴんぽん, 1.14, 1.14
つの, 1.14, 1.14
Boo_jpn, 1.14, 1.14
ranea, 1.14, 1.14
さぶろう, 1.14, 1.14
scibean, 1.14, 1.14
bami, 1.14, 1.14
くに, 1.14, 1.14
そる, 1.14, 1.14
ヨッシー, 1.14, 1.14
ぐー, 1.14, 1.14
Zyul, 1.14, 1.14
machine322, 1.14, 1.14
ソフトさかす, 1.14, 1.14
ましゅまろ, 1.14, 1.14
niros, 1.14, 1.14
ぶくあわ, 1.14, 1.14
Megapig9001, 1.13, 1.14
han, 1.13, 1.13
Hiari, 1.13, 1.13
Roy_142🐸, 1.13, 1.13
こたら, 1.13, 1.13
あどにす, 1.13, 1.13
けーい, 1.13, 1.13
きゃべつ, 1.13, 1.13
みんと@, 1.13, 1.13
FUJI, 1.13, 1.13
ひーとん, 1.13, 1.13
えっちんぐまいはうす, 1.13, 1.13
がたー, 1.13, 1.13
タイタン, 1.13, 1.13
こおり, 1.13, 1.13
あべし, 1.13, 1.13
いさな, 1.13, 1.13
くらっしゅぼんばー, 1.12, 1.12
赤ちゃん, 1.12, 1.12
shocole, 1.12, 1.12
きのこ, 1.12, 1.12
くまたか, 1.12, 1.12
クロトレイン, 1.12, 1.12
neo801, 1.12, 1.12
えちご, 1.12, 1.12
Angel_OF_Diamond, 1.12, 1.12
ソリスト, 1.12, 1.12
マーサ, 1.12, 1.12
あるにー, 1.12, 1.12
TTY, 1.12, 1.12
あにあに, 1.11, 1.11
ガリバー, 1.11, 1.11
ひろせ, 1.11, 1.11
むなぞー, 1.11, 1.11
ガナッシュ, 1.11, 1.11
Acliv, 1.11, 1.11
Dreamfab, 1.11, 1.11
ラピスアイス, 1.11, 1.11
EXE, 1.11, 1.11
misa, 1.11, 1.11
いわし, 1.11, 1.11
あだ���, 1.11, 1.11
オロナン, 1.11, 1.11
coo, 1.11, 1.11
roux, 1.11, 1.11
XALAGI, 1.11, 1.11
やこび, 1.11, 1.11
ちりくん, 1.11, 1.11
Ψ56, 1.11, 1.11
Nemesia, 1.11, 1.11
睦, 1.10, 1.10
いどりりど, 1.10, 1.10
やなせ, 1.10, 1.10
ガッキー, 1.10, 1.10
かんぢぃ, 1.10, 1.10
ぴぽにあ, 1.10, 1.10
さっか, 1.10, 1.10
すめし, 1.10, 1.10
SuG, 1.10, 1.10
king, 1.10, 1.10
ひめちゃん, 1.10, 1.10
れーら, 1.10, 1.10
みんみ, 1.10, 1.10
ごぐたん☆, 1.10, 1.10
おなつ, 1.09, 1.10
やませ, 1.09, 1.09
岡本和真, 1.09, 1.09
ゆびをふる, 1.09, 1.09
りっき～, 1.09, 1.09
kumanopoo1, 1.09, 1.09
やんきょう, 1.09, 1.09
しょう！, 1.09, 1.09
まもる, 1.09, 1.09
ArMM1998, 1.09, 1.09
Kamestry, 1.09, 1.09
万代鈴江, 1.09, 1.09
とある, 1.09, 1.09
アドメア, 1.09, 1.09
Nutz, 1.09, 1.09
ナカノナPAYA, 1.09, 1.09
真冬, 1.09, 1.09
ばよ, 1.09, 1.09
ひがいしゃ@プレゼント企画実施中, 1.09, 1.09
ブラン, 1.09, 1.09
くろねこ, 1.09, 1.09
TeraSAN, 1.09, 1.09
ピョンきち, 1.09, 1.09
まいく, 1.09, 1.09
ゆーたろー, 1.09, 1.09
azerty, 1.09, 1.09
はじめ, 1.08, 1.08
秋田犬, 1.08, 1.08
back, 1.08, 1.08
だめけん, 1.08, 1.08
ながこ♪, 1.08, 1.08
きんむ���, 1.08, 1.08
インパクトブルー, 1.08, 1.08
ななし, 1.08, 1.08
Chcoru, 1.08, 1.08
おこめ, 1.08, 1.08
かんきつ, 1.08, 1.08
O.T, 1.08, 1.08
ひろしま, 1.08, 1.08
きゃらめる, 1.08, 1.08
さかす, 1.08, 1.08
Crashdown, 1.08, 1.08
†siri†, 1.08, 1.08
RBC, 1.08, 1.08
くろつー, 1.08, 1.08
いぶりす, 1.08, 1.08
ケビン, 1.08, 1.08
りあ, 1.08, 1.08
チルノ, 1.07, 1.07
quappo, 1.07, 1.07
Ash, 1.07, 1.07
りよう, 1.07, 1.07
抹茶コーラ, 1.07, 1.07
くまちょむ, 1.07, 1.07
こうきくん, 1.07, 1.07
くろこげ, 1.07, 1.07
カバうん, 1.07, 1.07
せろちん, 1.07, 1.07
へるしぃ, 1.07, 1.07
ざいろ, 1.07, 1.07
Douxy, 1.07, 1.07
ORION, 1.07, 1.07
oka, 1.07, 1.07
ぱぴこ, 1.07, 1.07
たくらだ, 1.07, 1.07
つるまきこころ, 1.07, 1.07
たつのこ, 1.07, 1.07
bullet, 1.07, 1.07
やぎ, 1.07, 1.07
ムナ, 1.06, 1.07
ロンゲ, 1.06, 1.06
KENROU, 1.06, 1.06
てりやき, 1.06, 1.06
nomade, 1.06, 1.06
はやを, 1.06, 1.06
たろん, 1.06, 1.06
やまたけ, 1.06, 1.06
いるかっち, 1.06, 1.06
はちまき, 1.06, 1.06
oymyakon, 1.06, 1.06
roto, 1.06, 1.06
Keyronn, 1.06, 1.06
keffy, 1.06, 1.06
まるちまる, 1.06, 1.06
LeighKunn, 1.06, 1.06
Ouka, 1.06, 1.06
Tronconneuse, 1.06, 1.06
えすきね, 1.06, 1.06
しえる, 1.06, 1.06
kaoru, 1.06, 1.06
ファンネル, 1.06, 1.06
citrus, 1.06, 1.06
ふぁっそ, 1.06, 1.06
Anonymous/1, 1.06, 1.06
フユ, 1.06, 1.06
ゲストCもち, 1.06, 1.06
ヴぁす, 1.06, 1.06
かみ, 1.06, 1.06
ともろん, 1.05, 1.05
ししゃも, 1.05, 1.05
tp, 1.05, 1.05
ねむみん, 1.05, 1.05
マリウ, 1.05, 1.05
そめると, 1.05, 1.05
ちゃき, 1.05, 1.05
Kiyobi, 1.05, 1.05
こけし, 1.05, 1.05
とう, 1.05, 1.05
amita, 1.05, 1.05
multiplemulti, 1.05, 1.05
Bup, 1.05, 1.05
lightnovel, 1.05, 1.05
しい, 1.05, 1.05
つね, 1.05, 1.05
Yu____, 1.05, 1.05
はやし, 1.05, 1.05
かい, 1.05, 1.05
うぇすてぃ, 1.05, 1.05
どんら, 1.05, 1.05
Amin, 1.05, 1.05
ふぇるみうむ, 1.04, 1.04
ろず, 1.04, 1.04
パララ, 1.04, 1.04
かおちょむ, 1.04, 1.04
MGR, 1.04, 1.04
スパドラ, 1.04, 1.04
めいぷる, 1.04, 1.04
焼き芋, 1.04, 1.04
たか55, 1.04, 1.04
Mors, 1.04, 1.04
ぺこうさ, 1.04, 1.04
はげれん, 1.04, 1.04
ぼんた, 1.04, 1.04
ばぶちゃん, 1.04, 1.04
ナベケン, 1.04, 1.04
だにえる, 1.04, 1.04
AinoWhite, 1.04, 1.04
あいり, 1.04, 1.04
こんけあ, 1.04, 1.04
スフィンくん, 1.04, 1.04
ねんぶつ, 1.04, 1.04
りっちゃん, 1.03, 1.03
あーす, 1.03, 1.03
しののめ, 1.03, 1.03
しゅばるん, 1.03, 1.03
えんどう, 1.03, 1.03
シュウ, 1.03, 1.03
StarAsh, 1.03, 1.03
しゅうっち, 1.03, 1.03
まつふる, 1.03, 1.03
こいる。, 1.03, 1.03
Chuson, 1.03, 1.03
きんむぎ, 1.03, 1.03
ao1009, 1.03, 1.03
ゆっくり, 1.03, 1.03
pndsng, 1.03, 1.03
ライト, 1.03, 1.03
ろいやるおーさむ, 1.03, 1.03
PuffaLogic, 1.03, 1.03
ねぎしおたん, 1.03, 1.03
kir, 1.03, 1.03
ていとくん, 1.03, 1.03
りのみや, 1.03, 1.03
そてつ, 1.03, 1.03
カラベル, 1.03, 1.03
fatsaucisson, 1.02, 1.02
donpachi, 1.02, 1.02
へるまん, 1.02, 1.02
Mythos, 1.02, 1.02
イワシナ, 1.02, 1.02
Makun, 1.02, 1.02
んにょω, 1.02, 1.02
りはる, 1.02, 1.02
つきひめ, 1.02, 1.02
CaneofPacci, 1.02, 1.02
あずま, 1.02, 1.02
hides, 1.02, 1.02
おーらい, 1.02, 1.02
ペペペマン, 1.02, 1.02
えんぴー, 1.02, 1.02
はつにうむ, 1.02, 1.02
たっけ, 1.02, 1.02
のーり, 1.02, 1.02
ことら, 1.02, 1.02
akkii, 1.02, 1.02
もりもん, 1.02, 1.02
みつるい, 1.02, 1.02
のりや, 1.02, 1.02
BagelTheBagel, 1.02, 1.02
くらむ, 1.02, 1.02
そ, 1.02, 1.02
reoru, 1.01, 1.01
とりてん, 1.01, 1.01
箸うぃ, 1.01, 1.01
まいなん, 1.01, 1.01
プーチン, 1.01, 1.01
peacee, 1.01, 1.01
カイル, 1.01, 1.01
ふじりんご, 1.01, 1.01
よわぼん, 1.01, 1.01
フミ！, 1.01, 1.01
ＩＢＡ(イバ), 1.01, 1.01
うつぼ, 1.01, 1.01
ROHI, 1.01, 1.01
hi-ro, 1.01, 1.01
あくあ＋, 1.01, 1.01
まいとん, 1.01, 1.01
HaTo, 1.01, 1.01
HuGokuSan, 1.01, 1.01
KirbyCombo35, 1.01, 1.01
しーへー, 1.01, 1.01
Ethanol, 1.01, 1.01
のし, 1.01, 1.01
むすこ, 1.01, 1.01
にくじゃが, 1.00, 1.00
Havven_Bee, 1.00, 1.00
Touakak, 1.00, 1.00
ここのわ, 1.00, 1.00
がまずみ, 1.00, 1.00
yukiiii, 1.00, 1.00
とと, 1.00, 1.00
sun, 1.00, 1.00
アルティナット, 1.00, 1.00
nyonchan, 1.00, 1.00
KK閣下, 1.00, 1.00
kairu, 1.00, 1.00
もりなが, 1.00, 1.00
ぱつんこ, 1.00, 1.00
コイル, 1.00, 1.00
やまあらし, 1.00, 1.00
かぐぅ, 1.00, 1.00
あか, 0.99, 0.99
syy, 0.99, 0.99
ぱる, 0.99, 0.99
でらちゃん, 0.99, 0.99
しぐ, 0.99, 0.99
魔導師のタマゴ🌤️, 0.99, 0.99
ンサイ, 0.99, 0.99
にあ222, 0.99, 0.99
カイ, 0.99, 0.99
サンズ, 0.99, 0.99
かりん, 0.99, 0.99
めいせつ, 0.99, 0.99
わた, 0.99, 0.99
天草, 0.99, 0.99
ユニノワール, 0.99, 0.99
スサノオ, 0.99, 0.99
Gracidea, 0.99, 0.99
Tom, 0.99, 0.99
tonney7, 0.99, 0.99
slayers_boner420, 0.99, 0.99
あめねこ, 0.99, 0.99
しょーぎ, 0.99, 0.99
ありす, 0.99, 0.99
あぽろ, 0.98, 0.98
かばお☽⋆゜, 0.98, 0.98
ラーメン, 0.98, 0.98
Lacter, 0.98, 0.98
潤, 0.98, 0.98
sym_pyasta, 0.98, 0.98
みどわら, 0.98, 0.98
masako_jpn, 0.98, 0.98
gamma, 0.98, 0.98
もあ, 0.98, 0.98
オンドゥ, 0.98, 0.98
TobyAbare, 0.98, 0.98
カイバラ, 0.98, 0.98
グランドネカマスター, 0.98, 0.98
amary, 0.98, 0.98
エバンス, 0.98, 0.98
どらあ！, 0.98, 0.98
さめ, 0.98, 0.98
そうた, 0.98, 0.98
umi, 0.98, 0.98
ルイン, 0.98, 0.98
えぬむら, 0.98, 0.98
ぱすた, 0.97, 0.97
いかなっつ, 0.97, 0.97
きりなか, 0.97, 0.97
Mirror, 0.97, 0.97
たまや, 0.97, 0.97
シエル, 0.97, 0.97
BCD, 0.97, 0.97
Nusu, 0.97, 0.97
やまちゃん, 0.97, 0.97
スカイ, 0.97, 0.97
Hadrien_Ink, 0.97, 0.97
tenkyu, 0.97, 0.97
プレスト, 0.97, 0.97
ももか, 0.97, 0.97
omoknoon, 0.97, 0.97
Silas, 0.97, 0.97
シシン, 0.96, 0.96
とりぱん, 0.96, 0.96
ずらねこ, 0.96, 0.96
ささき, 0.96, 0.96
Konata, 0.96, 0.96
Pitot, 0.96, 0.96
ルゥ, 0.96, 0.96
メチオニン, 0.96, 0.96
ぷりきゅあ, 0.96, 0.96
sucre, 0.96, 0.96
def, 0.96, 0.96
ナノカ, 0.96, 0.96
METAL, 0.96, 0.96
シビル, 0.96, 0.96
ルビー, 0.96, 0.96
カシューナッツ, 0.96, 0.96
えすとくん, 0.96, 0.96
Quischaviff, 0.96, 0.96
ヘルミナ, 0.96, 0.96
ゆうりん, 0.96, 0.96
もやし, 0.96, 0.96
あべこ, 0.96, 0.96
あやみ, 0.96, 0.96
weed, 0.96, 0.96
しりょ, 0.96, 0.96
kbn, 0.96, 0.96
ふつ, 0.96, 0.96
シシャモ, 0.96, 0.96
ネギドロ, 0.96, 0.96
だーどん, 0.95, 0.95
はねさき, 0.95, 0.95
TAXMAN(LILY), 0.95, 0.95
じぇいしら, 0.95, 0.95
ヴィーネ, 0.95, 0.95
れのあ, 0.95, 0.95
カロ, 0.95, 0.95
たこやき, 0.95, 0.95
とまる, 0.95, 0.95
ミカド, 0.95, 0.95
ゆーふぉ, 0.95, 0.95
ながと, 0.95, 0.95
しょってぃー, 0.95, 0.95
あおみ, 0.95, 0.95
なおげ, 0.95, 0.95
まえごん, 0.95, 0.95
がたら, 0.95, 0.95
コンパス, 0.95, 0.95
せりー, 0.95, 0.95
Poyo13, 0.95, 0.95
ながどん, 0.95, 0.95
えると, 0.95, 0.95
charleslfnt, 0.95, 0.95
Flintler, 0.95, 0.95
Rà-àkõ-st, 0.95, 0.95
じ, 0.95, 0.95
サマフ, 0.95, 0.95
jet9set, 0.95, 0.95
やまンせス, 0.95, 0.95
クソ害悪Sasarnrny, 0.95, 0.95
たっちゃん, 0.95, 0.95
きるしゅ, 0.94, 0.94
スナイプ, 0.94, 0.94
ましろ, 0.94, 0.94
雨水, 0.94, 0.94
しん, 0.94, 0.94
Blueflowerinthewind, 0.94, 0.94
shoboru, 0.94, 0.94
necro, 0.94, 0.94
かにみそ, 0.94, 0.94
せ, 0.94, 0.94
teeeeeep, 0.94, 0.94
しゃわこ, 0.94, 0.94
ぷよつかい, 0.94, 0.94
SuperBiscott, 0.94, 0.94
わんりゅー, 0.94, 0.94
たこ焼き, 0.94, 0.94
est, 0.94, 0.94
夕暮れあかさん, 0.93, 0.93
エード＠all愚形, 0.93, 0.93
Hinato, 0.93, 0.93
もっさん, 0.93, 0.93
かにやまかにお, 0.93, 0.93
AKHUA, 0.93, 0.93
みずなし, 0.93, 0.93
かんぱにー, 0.93, 0.93
スライド, 0.93, 0.93
ことみ(ღ&#039;ᴗ&#039;ღ), 0.93, 0.93
らいす, 0.93, 0.93
ヨッスィー, 0.93, 0.93
気分屋, 0.93, 0.93
あーりん, 0.92, 0.92
ぽろ, 0.92, 0.92
はりゅー, 0.92, 0.92
むぅん, 0.92, 0.92
かげたつ, 0.92, 0.92
マサキ, 0.92, 0.92
Bbforky, 0.92, 0.92
SHINO, 0.92, 0.92
Ahricola, 0.92, 0.92
RUA, 0.92, 0.92
Ting, 0.92, 0.92
もりもつ, 0.92, 0.92
シークレット, 0.92, 0.92
ポケベル, 0.92, 0.92
ばるびつ, 0.92, 0.92
りぃ, 0.92, 0.92
しょっしー, 0.92, 0.92
ヒンメル, 0.92, 0.92
たろう, 0.92, 0.92
たなひー, 0.92, 0.92
んまいち, 0.91, 0.91
よしけん, 0.91, 0.91
Dre126, 0.91, 0.91
さとん, 0.91, 0.91
さりゅ, 0.91, 0.91
happinessbird, 0.91, 0.91
トレル, 0.91, 0.91
そらかる, 0.91, 0.91
ペルシャ, 0.91, 0.91
AIFU, 0.91, 0.91
ゆくるみ, 0.91, 0.91
しおじい, 0.91, 0.91
Seven, 0.91, 0.91
かげつ, 0.90, 0.90
くー, 0.90, 0.90
ますぶちゆき, 0.90, 0.90
ナポレオン, 0.90, 0.90
hiroki, 0.90, 0.90
ばな・オリジナル, 0.90, 0.90
tofuyifu, 0.90, 0.90
ミント, 0.90, 0.90
しゅんたろう, 0.90, 0.90
ここね, 0.89, 0.89
たぬぽん, 0.89, 0.89
スプザワ, 0.89, 0.89
マーレイ, 0.89, 0.89
しょうちゃん, 0.89, 0.89
あさ、, 0.89, 0.89
ありこ, 0.89, 0.89
ろくえん, 0.89, 0.89
ケマル, 0.89, 0.89
