Iterations: 300 times
Median ratings: ( name, java (truth), python (actual) ):
線らいん, 0.74, 0.75
Boo_jpn, 0.74, 0.74
はやて(･_･), 0.74, 0.55
alf_puyo2, 0.74, 0.76
こーりみ, 0.73, 0.60
らりる, 0.72, 0.54
しょわじ, 0.72, 0.69
ゆうゆうじてきっず, 0.72, 0.57
rohto, 0.71, 0.74
ことら, 0.68, 0.47
Goo, 0.68, 0.58
アヒャッ！(゜∀゜), 0.68, 0.48
まし, 0.67, 0.45
ちくさん, 0.67, 0.38
Ckolt, 0.67, 0.63
Kamestry, 0.67, 0.66
マリウ, 0.66, 0.64
ぽいふる, 0.66, 0.38
ゲストCもち, 0.66, 0.36
Roy_142🐸, 0.66, 0.56
GoldenSilver, 0.65, 0.46
ちりくん, 0.65, 0.56
undefined, 0.65, 0.62
ヨッシー, 0.65, 0.65
Liesam, 0.63, 0.53
Makun, 0.62, 0.40
おちゃけん, 0.62, 0.52
ストーム, 0.59, 0.31
ao1009, 0.59, 0.44
ふつ, 0.59, 0.26
Havven_Bee, 0.59, 0.38
ゆきひら, 0.58, 0.41
らそ, 0.56, 0.48
マッキー, 0.56, 0.46
ながこ♪, 0.55, 0.52
めりー, 0.55, 0.48
タイタン, 0.55, 0.43
kmnsxr, 0.55, 0.25
ろくえん, 0.54, 0.38
ピカチュウ@野生, 0.51, 0.22
マグヌスニキ, 0.47, 0.42
sakasaonna, 0.44, 0.24
BrouH, 0.41, 0.21
